"folio","VID","yr","mo","dy","leg","filenameGACETA","dgaceta","filenameINFOPAL","favor","contra","absten","quorum","ausen","ninfopal","dpapel","gotit","type","title"
1708,0,2007,9,12,60,".",0,"votaciont=139",228,15,".",".",".",13,0,"yes","trip","DECRETO QUE CONCEDE AUTORIZACIÓN AL PRESIDENTE DE LOS E.U.M. FELIPE DE JESÚS CALDERON HINOJOSA PARA AUSENTARSE DEL TERRITORIO NACIONAL DEL 23 AL 26 DE SEPTIEMBRE DE 2007 PARA ASISTIR AL DIALOGO DE ALTO NIVEL SOBRE EL CAMBIO CLIMÁTICO Y AL 62 PERIODO ORDINARIO DE SESIONES DE LA ASAMBLEA GENERAL DE LA ONU EN NUEVA YORK Y REALIZAR VISITAS A LAS CIUDADES DE CHICAGO Y BOSTON EN E.U.A. (EN LO GENERAL Y EN LO PARTICULAR)."
1709,0,2007,9,12,60,".",0,"votaciont=140",204,117,".",".",".",14,0,"yes","procedural","PUNTO DE ACUERDO POR EL QUE SE DESECHA LA INICIATIVA QUE REFORMA DIVERSAS DISPOSICIONES DE LAS LEYES GENERAL DE SALUD Y FEDERAL DE COMPETENCIA ECONÓMICA. (SI SE APRUEBA)"
1710,0,2007,9,12,60,".",0,"votaciont=141",172,131,".",".",".",15,0,"yes","procedural","PUNTO DE ACUERDO POR EL QUE SE DESECHA LA INICIATIVA QUE REFORMA DIVERSAS DISPOSICIONES DE LAS LEYES GENERAL DE SALUD Y FEDERAL DE COMPETENCIA ECONÓMICA. (SI SE APRUEBA)"
1711,0,2007,9,13,60,".",0,"votaciont=142",316,94,".",".",".",16,0,"yes","procedural","ACUERDO DE LA JUCOP PARA MODIFICAR EL ORDEN DEL DIA PARA INSERTAR EL ACUERDO RELATIVO A LA DISCUSIÓN DE LOS DICTAMENES REFERENTES A LA REFORMA FISCAL INSCRITOS EN EL ORDEN DEL DIA DEL 13-SEPT-07 (SI SE APRUEBA) "
1746,0,2007,10,9,60,".",0,"votaciont=177",355,0,".",".",".",51,0,"yes","private","DOS DECRETOS QUE CONCEDEN PERMISO A SIETE CIUDADANOS MEXICANOS PARA PRESTAR SERVICIOS EN REPRESENTACIONES DIPLOMÁTICAS DE GOBIERNOS EXTRANJEROS (EN LO GENERAL Y EN LO PARTICULAR) "
1747,0,2007,10,9,60,".",0,"votaciont=178",317,11,".",".",".",52,0,"yes","private","DECRETO POR EL QUE SE CONCEDE PERMISO A LA LIC. PATRICIA ESPINOSA CANTELLANO, SECRETARIA DE RELACIONES EXTERIORES PARA ACEPTAR Y USAR LA CONDECORACIÓN ORDEN DEL MÉRITO DE CHILE EN GRADO DE GRAN CRUZ QUE LE CONFIERE LA REPÚBLICA DE CHILE Y LA ORDEN DEL SOL DE PERÚ EN GRADO DE GRAN CRUZ QUE LE CONFIERE LA REPÚBLICA DE PERÚ (EN LO GENERAL Y EN LO PARTICULAR) "
1749,0,2007,10,16,60,".",0,"votaciont=180",308,2,".",".",".",54,0,"yes","private","DOS DECRETOS QUE CONDECEN PERMISO A ONCE CIUDADANOS MEXICANOS, NUEVE PARA PRESTAR SERVICIOS EN REPRESENTACIONES DE GOBIERNOS EXTRANJEROS Y DOS PARA ACEPTAR Y USAR CONDECORACIONES QUE LES CONFIEREN GOBIERNOS EXTRANJEROS (EN LO GENERAL Y EN LO PARTICULAR) "
1761,0,2007,10,18,60,".",0,"votaciont=192",45,163,".",".",".",66,0,"yes","procedural","LEY DE INGRESOS DE LA FEDERACION PARA EL EJERCICIO FISCAL DE 2008 (EN LO PARTICULAR SI SE ADMITE A DISCUSION LA ADICION DE UN ARTICULO TRANSITORIO PROPUESTO POR EL DIP. CARLOS NAVARRO LOPEZ (PRD)) "
1762,0,2007,10,18,60,".",0,"votaciont=193",172,147,".",".",".",70,0,"yes","pdaPosTak","PUNTO DE ACUERDO POR EL QUE SE EXHORTA AL EJECUTIVO FEDERAL, PARA QUE A TRAVÉS DE LA SEMARNAT, OTORGUE A LA SCT EL BENEFICIO QUE SEÑALA EL ARTÍCULO 120 DEL REGLAMENTO DE LA LEY GENERAL DE DESARROLLO FORESTAL SUSTENTABLE. (SI SE CONSIDERA DE URGENTE RESOLUCION) "
1766,0,2007,10,25,60,".",0,"votaciont=197",139,222,".",".",".",71,0,"yes","procedural","PUNTO DE ACUERDO PARA CONSTITUIR UNA SUBCOMISIÓN PLURAL EN EL SENO DE LA COMISIÓN DE HACIENDA Y CRÉDITO PÚBLICO INTEGRADA POR LEGISLADORES DE LA COMISIÓN REFERIDA Y LAS DE AGRICULTURA Y GANADERÍA DE ECONOMÍA Y DE DESARROLLO RURAL PARA QUE CON LA CONCURRENCIA DE LAS DEPENDENCIAS DEL EJECUTIVO QUE LA SUBCOMISIÓN CONSIDERE PERTINENTES ANALICEN Y PROPONGAN MEDIDAS Y SOLUCIONES DE CORTO MEDIANO Y LARGO PLAZO QUE TRADUCIDAS EN LA INICIATIVA DE LEY DEFIENDAN LOS INTERESES DE LOS PRODUCTORES MEXICANOS EN LAS CONDICIONES DE TOTAL LIBERALIZACIÓN DEL COMERCIO AGROPECUARIO DISPUESTO EN EL TLCAN. (SI SE ACEPTA A DISCUSIÓN LA PROPUESTA DEL DIP. CARLOS ERNESTO NAVARRO LÓPEZ) "
1770,0,2007,10,30,60,".",0,"votaciont=201",336,0,".",".",".",75,0,"yes","private","CINCO DECRETOS QUE CONCEDEN PERMISO A TRES CIUDADANOS PARA ACEPTAR Y USAR CONDECORACIONES QUE LES OTORGAN GOBIERNOS EXTRANJEROS Y A 36 CIUDADANOS PARA PRESTAR SERVICIOS EN REPRESENTACIONES EXTRANJERAS (EN LO GENERAL Y EN LO PARTICULAR). "
1771,0,2007,10,30,60,".",0,"votaciont=202",243,13,".",".",".",76,0,"yes","trip","DECRETO QUE CONCEDE AUTORIZACIÓN AL PRESIDENTE DE LOS ESTADOS UNIDOS MEXICANOS FELIPE DE JESÚS CALDERÓN HINOJOSA PARA AUSENTARSE DEL TERRITORIO NACIONAL DEL 6 AL 10 DE NOVIEMBRE DE 2007 A EFECTO DE QUE PARTICIPE EN LA XVII CUMBRE IBEROAMERICANA DE JEFES DE ESTADO Y DE GOBIERNO A CELEBRARSE EN LA CIUDAD DE SANTIAGO DE CHILE Y PARA QUE REALICE VISITAS OFICIALES A PANAMÁ COLOMBIA Y PERÚ. (EN LO GENERAL Y EN LO PARTICULAR). "
1772,0,2007,10,31,60,".",0,"votaciont=203",221,10,".",".",".",77,0,"yes","private","DOS DECRETOS QUE CONCEDEN PERMISO AL C. LIC. FELIPE DE JESÚS CALDERÓN HINOJOSA PRESIDENTE DE LOS ESTADOS UNIDOS MEXICANOS PARA ACEPTAR Y USAR LAS CONDECORACIONES DE LA ORDEN ""EL SOL DEL PERÚ"" EN GRADO DE GRAN CRUZ CON BRILLANTES Y LA MEDALLA DE HONOR EN EL GRADO DE GRAN CRUZ QUE LE CONFIEREN EL GOBIERNO Y EL CONGRESO DE LA REPÚBLICA DEL PERÚ, RESPECTIVAMENTE. (EN LO GENERAL Y EN LO PARTICULAR) "
1775,0,2007,11,6,60,".",0,"votaciont=206",339,0,".",".",".",80,0,"yes","private","DOS DECRETOS QUE CONCEDEN PERMISO A 14 CIUDADANOS PARA PRESTAR SERVICIOS EN REPRESENTACIONES EXTRANJERAS. (EN LO GENERAL Y EN LO PARTICULAR) "
1776,0,2007,11,6,60,".",0,"votaciont=207",218,92,".",".",".",81,0,"yes","pdaPosTak","PUNTO DE ACUERDO PARA EXHORTAR AL EJECUTIVO FEDERAL DECLARE EL 17 DE MAYO DE CADA AÑO COMO EL 'DIA NACIONAL DE LUCHA CONTRA LA HOMOFOBIA'; Y A LA COMISIÓN NACIONAL PARA PREVENIR LA DISCRIMINACIÓN, A FOTALECER SUS TAREAS DE LAS CAMPAÑAS NACIONALES DE EDUCACIÓN A NIVEL NACIONAL QUE PROMUEVAN EL RESPETO Y LA TOLERANCIA DE LA DIVERSIDAD SEXUAL. (SI SE APRUEBA) "
1784,0,2007,11,14,60,".",0,"votaciont=215",353,11,".",".",".",89,0,"yes","procedural","DECRETO POR EL QUE SE ESTABLECE UN ARTICULO TRANSITORIO UNICO DE LA LEY ORGANICA DEL CONGRESO GENERAL DE LOS ESTADOS UNIDOS MEXICANOS (EN LO GENERAL Y EN LO PARTICULAR) "
1788,0,2007,11,20,60,".",0,"votaciont=219",372,0,".",".",".",93,0,"yes","procedural","ACUERDO DE LA JUCOP POR EL QUE SE PRESENTA AL PLENO DE LA CAMARA DE DIPUTADOS EL PROCEDIMIENTO Y CONVOCATORIA PARA LA INTEGRACIÓN DEL CONSEJO GENERAL DE IFE. (SI SE APRUEBA) "
1795,0,2007,11,29,60,".",0,"votaciont=226",258,0,".",".",".",100,0,"yes","private","CUATRO DECRETOS QUE CONCEDEN PERMISO A 15 CIUDADANOS MEXICANOS; 5 CC. PARA PRESTAR SERVICIOS EN REPRESENTACIONES DE GOBIERNOS EXTRANJEROS Y A 10 CC. PARA ACEPTAR Y USAR CONDECORACIONES QUE LES CONFIEREN GOBIERNOS EXTRANJEROS. (EN LO GENERAL Y EN LO PARTICULAR) "
1799,0,2007,12,6,60,".",0,"votaciont=230",341,0,".",".",".",104,0,"yes","private","DECRETO QUE CONDECE PERMISO A LA LIC. PATRICIA ESPINOSA CANTELLANO PARA ACEPTAR Y USAR LA CONDECORACIÓN DE LA ORDEN NACIONAL DEL MERITO EN GRADO DE GRAN CRUZ EXTRAORDINARIO QUE LE CONDECE LA REPÚBLICA DE PARAGUAY (EN LO GENERAL Y EN LO PARTICULAR)"
1817,0,2007,12,13,60,".",0,"votaciont=248",404,1,".",".",".",122,0,"yes","procedural","ELECCION DE INTEGRANTES DE LA COMISION PERMANENTE CORRESPONDIENTE AL PRIMER RECESO DEL SEGUNDO AÑO"
1818,0,2008,2,7,60,".",0,"votaciont=249",327,9,".",".",".",1,0,"yes","trip","DECRETO POR EL QUE SE CONCEDE AUTORIZACIÓN AL PRESIDENTE DE LOS ESTADOS UNIDOS MEXICANOS, FELIPE DE JESÚS CALDERÓN HINOJOSA, PARA AUSENTARSE DEL TERRITORIO NACIONAL DEL 10 AL 14 DE FEBRERO DE 2008 A EFECTO DE REALIZAR UNA GIRA DE TRABAJO POR NUEVA YORK, (NUEVA YORK); BOSTON, (MASSACHUSSETS); CHICAGO, (ILLINOIS); SACRAMENTO Y LOS ÁNGELES, (CALIFORNIA). (EN LO GENERAL Y EN LO PARTICULAR) "
1825,0,2008,2,14,60,".",0,"votaciont=256",198,160,".",".",".",8,0,"yes","pdaPosTak","PUNTO DE ACUERDO PARA EXHORTAR AL GOBIERNO DEL ESTADO DE VERACRUZ, REALICE ACCIONES NECESARIAS PARA EL ACCESO E INTEGRACION EN EL SECTOR PUBLICO DE LAS PERSONAS CON DISCAPACIDAD CONSIDERANDO SUS HABILIDADES Y PREPARACION PARA EL EMPLEO (SI SE ACEPTA LA M "
1827,0,2008,2,19,60,".",0,"votaciont=258",328,1,".",".",".",10,0,"yes","private","TRES DECRETOS QUE CONCEDEN PERMISO A 3 CIUDADANOS MEXICANOS PARA ACEPTAR Y USAR CONDECORACIONES QUE LES CONFIEREN GOBIERNOS EXTRANJEROS (EN LO GENERAL Y EN LO PARTICULAR) "
1828,0,2008,2,21,60,".",0,"votaciont=259",202,165,".",".",".",11,0,"yes","pdaPosTak","ACUERDO DE LA JUCOP, POR EL QUE LA CÁMARA DE DIPUTADOS SOLICITA AL EJECUTIVO FEDERAL, POR CONDUCTO DE LA SHCP, SE, Y DEL SAT QUE TOME LAS MEDIDAS NECESARIAS PARA DEJAR SIN EFECTO EL DECRETO POR EL QUE SE REFORMAN LOS DIVERSOS POR EL QUE SE ESTABLECEN LAS "
1829,0,2008,2,21,60,".",0,"votaciont=260",125,242,".",".",".",12,0,"yes","procedural","DECRETO QUE REFORMA DIVERSAS DISPOSICIONES DE LA CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS EN MATERIA DE JUSTICIA PENAL (SI SE RETIRA DEL ORDEN DEL DÍA) "
1831,0,2008,2,26,60,".",0,"votaciont=262",370,0,".",".",".",14,0,"yes","private","SIETE DECRETOS QUE CONCEDEN PERMISO A 50 CIUDADANOS MEXICANOS PARA PRESTAR SERVICIOS EN REPRESENTACIONES EXTRANJERAS (EN LO GENERAL Y EN LO PARTICULAR) "
1832,0,2008,2,28,60,".",0,"votaciont=263",262,2,".",".",".",15,0,"yes","trip","DECRETO QUE CONCEDE PERMISO AL C. FELIPE CALDERON HINOJOSA, PRESIDENTE DE LOS ESTADOS UNIDOS MEXICANOS PARA AUSENTARSE DEL TERRITORIO NACIONAL LOS DIAS 4, 5, 6 Y 7 DE MARZO (EN LO GENERAL Y EN LO PARTICULAR) "
1835,0,2008,3,4,60,".",0,"votaciont=267",286,9,".",".",".",18,0,"yes","private","DECRETO CONCEDE PERMISO AL LIC. FELIPE CALDERON HINOJOSA, PRESIDENTE DE LOS E.U.M., PARA ACEPTAR Y USAR LA CONDECORACION DE LA ORDEN NACIONAL DR. JOSE MATIAS DELGADO, EN GRADO DE GRAN CRUZ PLACA DE ORO, QUE LE CONFIERE EL GOBIERNO DE LA REPUBLICA DE EL SA "
1836,0,2008,3,4,60,".",0,"votaciont=268",353,0,".",".",".",19,0,"yes","private","DECRETO CONCEDE PERMISO A 2 CIUDADANAS MEXICANAS PARA PRESTAR SERVICIOS EN REPRESENTACIONES EXTRANJERAS (EN LO GENERAL Y EN LO PARTICULAR) "
1847,0,2008,3,12,60,".",0,"votaciont=279",235,2,".",".",".",30,0,"yes","report","DECRETO QUE EXPIDE LA LEY DEL SISTEMA NACIONAL DE INFORMACIÓN ESTADÍSTICA Y GEOGRÁFICA (EN LO PARTICULAR LOS ARTICULOS RESERVADOS EN TERMINOS DEL DICTAMEN). "
1849,0,2008,3,13,60,".",0,"votaciont=281",268,99,".",".",".",32,0,"yes","report","DECRETO QUE REFORMA EL ARTICULO 35 DE LA LEY FEDERAL DE COMPETENCIA ECONOMICA (SI SE ACEPTA MOCIÓN SUSPENSIVA) "
1850,0,2008,3,25,60,".",0,"votaciont=282",383,0,".",".",".",33,0,"yes","procedural","ELECCION DE SECRETARIO DE LA MESA DIRECTIVA PARA EL PERIODO DEL 25-MARZO AL 31-AGOSTO DE 2008 "
1864,0,2008,4,3,60,".",0,"votaciont=296",236,8,".",".",".",47,0,"yes","private","ONCE DECRETOS QUE CONCEDEN PERMISO A 9 CIUDADANOS PARA ACEPTAR Y USAR CONDECORACIONES QUE LES CONFIEREN GOBIERNOS EXTRANJEROS Y A 6 CIUDADANOS MEXICANOS PARA PRESTAR SERVICIOS EN REPRESENTACIONES EXTRANJERAS (EN LO GENERAL Y EN LO PARTICULAR) "
1873,0,2008,4,29,60,".",0,"votaciont=317",216,0,".",".",".",56,0,"yes","procedural","SI SE MODIFICA EL ORDEN DEL DIA Y SE SOMETE A DISCUSION EL DICTAMEN ENVIADO POR LA JUCOP "
1874,0,2008,4,30,60,".",0,"votaciont=318",272,115,".",".",".",57,0,"yes","report","DECRETO QUE REFORMA EL PÁRRAFO QUINTO DE LA FRACCIÓN I DEL ARTICULO 116 DE LA CONSTITUCIÓN POLÍTICA DE LOS ESTADOS UNIDOS MEXICANOS (SI SE DISPENSA LA SEGUNDA LECTURA Y SE SOMETE A DISCUSION Y VOTACION DE INMEDIATO) "
1907,0,2008,8,28,60,".",0,"votaciont=351",398,0,0,1,100,1,0,"yes","procedural","ELECCION DE INTEGRANTES DE LA MESA DIRECTIVA PARA EL TERCER AÑO DE EJERCICIO (SI SE APRUEBA) "
1909,0,2008,9,30,60,".",0,"votaciont=353",313,0,".",".",".",3,0,"yes","private","TRES DECRETOS QUE CONCEDEN PERMISO A 9 CIUDADANOS MEXICANOS PARA PRESTAR SERVICIOS EN REPRESENTACIONES EXTRAJERAS (EN LO GENERAL Y EN LO PARTICULAR) "
1912,0,2008,10,7,60,".",0,"votaciont=356",318,0,".",".",".",6,0,"yes","private","5 DECRETOS QUE CONCEDEN PERMISO A 2 CIUDADANOS PARA ACEPTAR Y USAR CONDECORACIONES QUE LES CONFIEREN GOBIERNOS EXTRANJEROS Y A 7 CIUDADANOS PARA PRESTAR SERVICIOS EN REPRESENTACIONES EXTRANJERAS (EN LO GENERAL Y EN LO PARTICULAR)"
1951,0,2008,10,23,60,".",0,"votaciont=395",290,0,".",".",".",45,0,"yes","private","TRES DECRETOS QUE CONCEDEN PERMISO A 17 CIUDADANOS MEXICANOS PARA PRESTAR SERVICIOS EN REPRESENTACIONES EXTRANJERAS (EN LO GENERAL Y EN LO PARTICULAR) "
1971,0,2008,11,18,60,".",0,"votaciont=415",208,18,".",".",".",65,0,"yes","private","DECRETO QUE CONCEDE PERMISO AL LIC. FELIPE DE JESUS CALDERON HINOJOSA, PRESIDENTE DE LOS ESTADOS UNIDOS MEXICANOS, PARA ACEPTAR Y USAR LA CONDECORACION QUE LE CONFIERE EL MINISTERIO DE RELACIONES EXTERIORES, COMERCIO INTERNACIONAL Y CULTO DE LA REPUBLICA DE ARGENTINA (EN LO GENERAL Y EN LO PARTICULAR) "
1972,0,2008,11,19,60,".",0,"votaciont=416",247,0,".",".",".",66,0,"yes","private","SIETE DECRETOS QUE CONCEDEN PERMISO A 14 CIUDADANOS MEXICANOS PARA PRESTAR SERVICIOS EN REPRESENTACIONES EXTRANJERAS Y A 16 CIUDADANOS MEXICANOS PARA ACEPTAR Y USAR CONDECORACIONES QUE LES CONFIEREN GOBIERNOS EXTRANJEROS (EN LO GENERAL Y EN LO PARTICULAR) "
1978,0,2008,11,27,60,".",0,"votaciont=422",289,4,".",".",".",72,0,"yes","private","DECRETO QUE CONCEDE PERMISO A 5 CIUDADANOS MEXICANOS PARA ACEPTAR Y USAR CONDECORACIONES QUE LES CONFIEREN GOBIERNOS EXTRANJEROS (EN LO GENERAL Y EN LO PARTICULAR)"
1997,0,2008,12,11,60,".",0,"votaciont=441",332,24,1,1,141,91,0,"yes","procedural","ELECCION DE INTEGRANTES DE LA COMISION PERMANENTE CORRESPONDIENTE AL PRIMER RECESO DEL TERCER AÑO DE EJERCICIO (SI SE APRUEBA)"
2008,0,2008,12,11,60,".",0,"votaciont=452",239,0,".",".",".",102,0,"yes","private","CINCO DECRETOS QUE CONCEDEN PERMISO A 14 CIUDADANOS MEXICANOS PARA ACEPTAR Y USAR CONDECORACIONES QUE LES CONFIEREN GOBIERNOS EXTRANJEROS (EN LO GENERAL Y EN LO PARTICULAR) "
2009,0,2009,2,5,60,".",0,"votaciont=453",137,160,".",".",".",1,0,"yes","procedural","POR EL QUE SE PROPONE QUE LA CÁMARA DE DIPUTADOS SE ADSCRIBA A LA DECLARACIÓN 13 CONMEMORACIÓN DEL XLII ANIVERSARIO DE LA FIRMA DEL TRATADO DE TLATELOLCO, APROBADA POR LA XXIV ASAMBLEA ORDINARIA DEL PARLAMENTO LATINOAMERICANO (SI SE ACEPTA LA MODIFICACION DEL DIP. CUAUHTEMOC SANDOVAL) "
2010,0,2009,2,5,60,".",0,"votaciont=454",169,146,".",".",".",2,0,"yes","procedural","POR ELQUE LA CAMARA DE DIPUTADOS DEL CONGRESO DE LA UNION, ACUERDA CITAR A COMPARECER AL SECRETARIO DE SALUD Y AL DIRECTOR JURIDICO DE ESA DEPENDENCIA (SI SE APRUEBA)"
2021,0,2009,2,17,60,".",0,"votaciont=465",277,0,".",".",".",13,0,"yes","pdaPosTak","PUNTO DE ACUERDO POR EL QUE SE EXHORTA AL TITULAR DEL EJECUTIVO FEDERAL, IMPLEMENTE ACCIONES EMERGENTES QUE PERMITAN DISMINUIR EL PRECIO DEL DIESESL, A FIN DE APOYAR A LOS SECTORES AGROPECUARIO Y DEL TRANSPORTE (SI SE APRUEBA)"
2024,0,2009,2,19,60,".",0,"votaciont=468",208,2,".",".",".",16,0,"yes","report","DECRETO QUE EXPIDE LA LEY FEDERAL PARA EL CONTROL DE SUSTANCIAS QUÍMICAS SUSCEPTIBLES DE DESVÍO PARA LA FABRICACIÓN DE ARMAS QUÍMICAS; Y SE ADICIONA UNA FRACCIÓN XVII AL ARTÍCULO 194 DEL CÓDIGO FEDERAL DE PROCEDIMIENTOS PENALES (EN LO GENERAL Y EN LO PARTICULAR LOS ARTICULOS NO RESERVADOS) "
2046,0,2009,3,10,60,".",0,"votaciont=490",268,0,".",".",".",38,0,"yes","private","CINCO DECRETOS QUE CONCEDEN PERMISO A 16 CIUDADANOS MEXICANOS PARA PRESTAR SERVICIOS EN REPRESENTACIONES EXTRANJERAS (EN LO GENERAL Y EN LO PARTICULAR) "
2055,0,2009,3,19,60,".",0,"votaciont=499",280,0,".",".",".",47,0,"yes","private","DOS DECRETOS QUE CONCEDEN PERMISO A 4 CIUDADANOS MEXICANOS PARA ACEPTAR Y USAR CONDECORACIONES QUE LES CONFIEREN GOBIERNOS EXTRANJEROS Y A 10 CIUDADANOS PARA PRESTAR SERVICIOS EN REPRESENTACIONES EXTRANJERAS (EN LO GENERAL Y EN LO PARTICULAR) "
2059,0,2009,3,24,60,".",0,"votaciont=503",251,4,".",".",".",51,0,"yes","trip","DECRETO QUE CONCEDE PERMISO AL LIC. PELIPE CALDERON HINOJOSA, PRESIDENTE DE LOS ESTADOS UNIDOS MEXICANOS, PARA ACEPTAR Y USAR CONDECORACION QUE LE CONFIERE GOBIERNO EXTRANJERO (EN LO GENERAL Y EN LO PARTICULAR) "
2060,0,2009,3,26,60,".",0,"votaciont=504",182,92,".",".",".",52,0,"yes","procedural","PUNTO DE ACUERDO POR EL QUE SE DESECHA LA INICIATIVA QUE ADICIONA EL CAPITULO III BIS, DENOMINADO ""VIOLENCIA EN ESPECTÁCULOS DEPORTIVOS"" Y LOS ARTÍCULOS 322 BIS Y 322 TER AL CODIGO PENAL FEDERAL (SI SE APRUEBA) "
2101,0,2009,4,16,60,".",0,"votaciont=545",340,3,".",".",".",93,0,"yes","private","DECRETO - OCHO DECRETOS QUE CONCEDEN PERMISO A 15 CIUDANOS MEXICANOS PARA ACEPTAR Y USAR CONDECORACIONES QUE LES CONFIEREN GOBIERNOS EXTRANJEROS Y A 8 CIUDADANOS MEXICANOS PARA PRESTAR SERVICIOS EN REPRESENTACIONES EXTRANJERAS (EN LO GENERAL Y EN LO PARTICULAR) "
2124,0,2009,4,23,60,".",0,"votaciont=568",273,23,".",".",".",116,0,"yes","private","DECRETO QUE CONCEDE PERMISO AL C. JUAN JOSE SABINES GUERRERO, PARA ACEPTAR Y USAR LA CONDECORACION QUE LE CONFIERE EL GOBIERNO DE LA REPUBLICA DE EL SALVADOR (EN LO GENERAL Y EN LO PARTICULAR) "
2146,0,2009,4,30,60,".",0,"votaciont=591",360,0,".",".",".",138,0,"yes","procedural","ACUERDO DE LOS GRUPOS PARLAMENTARIOS POR EL QUE SE PROPONE OCUPAR LA VACANTE GENERADA EN LA PRIMER VICEPRESIDENCIA DE LA MESA DIRECTIVA DE LA CAMARA DE DIPUTADOS DEL TERCER AÑO DE EJERCICIO DE LA LX LEGISLATURA (SI SE APRUEBA)"
2147,0,2009,4,30,60,".",0,"votaciont=592",290,33,".",".",".",139,0,"yes","procedural","ELECCION DE INTEGRANTES DE LA COMISION PERMANENTE PARA EL SEGUNDO RECESO DEL TERCER AÑO DE EJERCICIO (SI SE APRUEBA) "
2160,0,2009,9,23,61,".",0,"votaciont=1",85,305,".",".",".",1,0,"yes","pdaPosTak","PROPOSICIÓN CON PUNTO DE ACUERDO, RELATIVO AL RETIRO DE LA CONCESIÓN DE LA MINA DE COBRE MEXICANA DE CANANEA A LA EMPRESA MINERA MÉXICO, S. A. DE C. V., SUBSIDIARIA DEL GRUPO MÉXICO. (SI SE CONSIDERA DE URGENTE RESOLUCIÓN)"
2161,0,2009,10,13,61,".",0,"votaciont=2",34,357,56,".",".",2,0,"yes","procedural","PUNTO DE ACUERDO PARA QUE LA MESA DIRECTIVA DE LA CÁMARA DE DIPUTADOS ELABORE UN PROYECTO DE CONTROVERSIA CONSTITUCIONAL EN CONTRA DEL DECRETO POR EL QUE SE EXTINGUE EL ORGANISMO DESCENTRALIZADO LUZ Y FUERZA DEL CENTRO, PUBLICADO EN EL DOF EL 11 DE OCTUBRE DE 2009 (SI SE CONSIDERA DE URGENTE RESOLUCION)"
2184,0,2009,11,5,61,".",0,"votaciont=25",194,36,39,".",".",25,0,"yes","private","Se concede permiso para que el licenciado Felipe de Jesús Calderón Hinojosa, Presidente de los Estados Unidos Mexicanos, pueda aceptar y usar la condecoración de la Orden de León Neerlandés, en grado de Gran Cruz, que le confiere el gobierno de los Países Bajos."
2185,0,2009,11,5,61,".",0,"votaciont=26",248,22,31,".",".",26,0,"yes","private","concede permiso a la ciudadana Margarita Ester Zavala Gómez del Campo para que pueda aceptar y usar la condecoración de la Orden de la Corona, en grado de Gran Cruz, que le confiere el gobierno de los Países Bajos"
2187,0,2009,11,10,61,".",0,"votaciont=28",366,0,13,".",".",28,0,"yes","private","Permisos para prestar servicios a gobiernos extranjeros. "
2188,0,2009,11,10,61,".",0,"votaciont=29",285,18,17,".",".",29,0,"yes","private","Permisos para recibir medalla extranjera"
2192,0,2009,11,24,61,".",0,"votaciont=33",84,299,5,".",".",33,0,"yes","procedural","PUNTO DE ACUERDO PARA QUE EL PRESIDENTE DE LA MESA DIRECTIVA DE LA C.D., PRESENTE EN TIEMPO Y FORMA CONTROVERSIA CONSTITUCIONAL ANTE LA SCJN, EN CONTRA DEL DECRETO DEL EJECUTIVO QUE EXTINGUIO EL ORGANISMO LFC (SI SE CONSIDERA DE URGENTE RESOLUCION)"
2194,0,2009,12,10,61,".",0,"votaciont=35",291,5,4,".",".",35,0,"yes","private","permiso para prestar servicios a gobierno extranjero."
2195,0,2009,12,10,61,".",0,"votaciont=36",223,29,11,".",".",36,0,"yes","private","concede permiso al ciudadano José Ángel Córdova Villalobos para que pueda aceptar y usar la condecoración de la Orden Nacional de la Legión de Honor, en grado de Caballero, que le otorga el gobierno de la República Francesa"
2214,0,2010,3,2,61,".",0,"votaciont=55",142,213,11,".",".",14,0,"yes","procedural","LICENCIA DEL DIP. CESAR NAVA VAZQUEZ (SI SE APRUEBA)"
2216,0,2010,3,9,61,".",0,"votaciont=57",335,3,2,".",".",16,0,"yes","private","permiso a los ciudadanos Karina Granados Galeana, Juan Alvarado Limón, Gustavo Courrech Leal, Daniel Ruvalcaba Salazar y Rafael Efrén Alcocer Ravell para prestar servicios en las embajadas de los Estados Unidos de América y de la Gran Jamahiriya Árabe Libia Popular y Socialista en México, "
2254,0,2010,4,20,61,".",0,"votaciont=95",264,0,".",".",".",54,0,"yes","private","Permisos para prestar servicios a gobiernos extranjeros. "
2259,0,2010,4,21,61,".",0,"votaciont=100",275,0,".",".",".",59,0,"yes","private","Permisos para prestar servicios a gobiernos extranjeros. "
2283,0,2010,4,29,61,".",0,"votaciont=124",328,9,4,".",".",83,0,"yes","procedural","integración comisión permanente"
2284,0,2010,9,5,61,".",0,"votaciont=125",458,2,3,".",".",1,0,"yes","procedural","integrantes mesa directiva"
